Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,IP,K,W,SV,ERA,WHIP,ER,G,GS
Tyler Mahle,CIN,SP,0,0,0,0,0,0,0,0,0,78.7,71,4,0,4.79,1.46,42,19,15
Tony Watson,SF,RP,0,0,0,0,0,0,0,0,0,61.7,61,3,3,3.25,1.17,22,66,0
Carson Fulmer,CWS,SP,0,0,0,0,0,0,0,0,0,60.1,49,3,0,5.78,1.67,39,26,9
Joakim Soria,OAK,RP,0,0,0,0,0,0,0,0,0,59.1,67,3,4,3.42,1.22,22,63,0
Keynan Middleton,LAA,RP,0,0,0,0,0,0,0,0,0,22.5,23,1,0,4,1.36,10,23,0
Yusmeiro Petit,OAK,RP,0,0,0,0,0,0,0,0,0,74.6,67,4,1,3.82,1.15,32,61,0
Joe Ross,WSH,SP,0,0,0,0,0,0,0,0,0,73.3,60,5,0,4.27,1.29,35,14,14
Adam Wainwright,STL,SP,0,0,0,0,0,0,0,0,0,110.6,94,7,0,4.28,1.41,53,27,19
Joe Kelly,LAD,RP,0,0,0,0,0,0,0,0,0,61.4,65,3,2,3.52,1.31,24,65,0
Reyes Moronta,SF,RP,0,0,0,0,0,0,0,0,0,52.7,66,3,1,3.33,1.29,20,57,0
Ryne Stanek,TB,"SP,RP",0,0,0,0,0,0,0,0,0,53,67,3,1,3.66,1.27,22,51,11
Cionel Perez,HOU,RP,0,0,0,0,0,0,0,0,0,44.4,45,3,0,4.23,1.42,21,36,3
Carson Smith,BOS,RP,0,0,0,0,0,0,0,0,0,15.8,18,1,1,3.44,1.27,6,19,0
Daniel Norris,DET,SP,0,0,0,0,0,0,0,0,0,95.9,91,5,0,4.91,1.49,52,21,20
Trevor Hildenberger,MIN,RP,0,0,0,0,0,0,0,0,0,60.7,59,3,5,4.04,1.28,27,59,0
Antonio Senzatela,COL,"SP,RP",0,0,0,0,0,0,0,0,0,148.3,118,9,0,4.52,1.4,75,29,27
Brad Brach,CHC,RP,0,0,0,0,0,0,0,0,0,53.1,54,3,2,3.83,1.37,23,57,0
Chris Stratton,SF,SP,0,0,0,0,0,0,0,0,0,85,67,4,0,4.5,1.43,43,33,12
Jace Fry,CWS,RP,0,0,0,0,0,0,0,0,0,52.3,66,2,2,3.91,1.3,23,60,0
Drew Smyly,TEX,SP,0,0,0,0,0,0,0,0,0,121.4,109,7,0,4.73,1.36,64,21,21
Zach Davies,MIL,SP,0,0,0,0,0,0,0,0,0,141.9,106,9,0,4.41,1.37,69,27,27
Kyle Barraclough,WSH,RP,0,0,0,0,0,0,0,0,0,56.4,64,3,3,3.96,1.4,25,59,0
Cody Reed,CIN,RP,0,0,0,0,0,0,0,0,0,54.4,52,3,0,4.69,1.48,28,17,10
Tyson Ross,DET,SP,0,0,0,0,0,0,0,0,0,124.7,98,6,0,4.81,1.45,67,22,21
Bryse Wilson,ATL,SP,0,0,0,0,0,0,0,0,0,42.7,41,3,0,4.17,1.36,20,21,6
Tyler Chatwood,CHC,SP,0,0,0,0,0,0,0,0,0,61.7,51,3,0,4.82,1.61,33,34,6
Nick Tropeano,LAA,SP,0,0,0,0,0,0,0,0,0,72.3,64,4,0,4.68,1.35,38,10,10
Mitch Keller,PIT,SP,0,0,0,0,0,0,0,0,0,89.8,75,5,0,4.57,1.43,46,17,17
Caleb Ferguson,LAD,"SP,RP",0,0,0,0,0,0,0,0,0,65.6,71,4,1,3.49,1.24,25,43,5
David Hernandez,CIN,RP,0,0,0,0,0,0,0,0,0,62.4,64,3,1,3.65,1.2,25,60,0
Jared Hughes,CIN,RP,0,0,0,0,0,0,0,0,0,66.6,52,3,2,3.52,1.3,26,66,0
Amir Garrett,CIN,RP,0,0,0,0,0,0,0,0,0,63.1,68,3,1,4.44,1.37,31,62,0
Fernando Rodney,OAK,RP,0,0,0,0,0,0,0,0,0,50.6,54,3,2,3.79,1.37,21,50,0
Luke Gregerson,STL,RP,0,0,0,0,0,0,0,0,0,40.9,42,2,1,4.21,1.31,19,47,0
Tyler Thornburg,BOS,RP,0,0,0,0,0,0,0,0,0,49,48,3,2,4.93,1.43,27,51,0
Felix Pena,LAA,SP,0,0,0,0,0,0,0,0,0,75.6,71,4,0,4.55,1.36,38,15,14
Phil Maton,SD,RP,0,0,0,0,0,0,0,0,0,52.3,59,2,1,4.07,1.38,24,51,0
Pat Neshek,PHI,RP,0,0,0,0,0,0,0,0,0,48.6,45,3,1,3.49,1.14,19,56,0
Matt Andriese,ARI,"SP,RP",0,0,0,0,0,0,0,0,0,86.3,78,4,0,4.53,1.33,43,29,11
Ray Black,SF,RP,0,0,0,0,0,0,0,0,0,36.7,54,2,1,4.05,1.22,17,42,0
Adam Conley,MIA,RP,0,0,0,0,0,0,0,0,0,63.7,56,3,4,4.28,1.35,30,62,0
Adalberto Mejia,MIN,SP,0,0,0,0,0,0,0,0,0,90.6,73,5,0,4.05,1.4,41,28,10
Junior Guerra,MIL,"SP,RP",0,0,0,0,0,0,0,0,0,69.8,67,3,0,4.19,1.34,32,47,5
Cam Bedrosian,LAA,RP,0,0,0,0,0,0,0,0,0,54.6,54,3,1,3.87,1.35,24,59,0
Ryan Borucki,TOR,"SP,RP",0,0,0,0,0,0,0,0,0,110.4,79,6,0,4.28,1.36,52,22,21
Dylan Cease,CWS,SP,0,0,0,0,0,0,0,0,0,42.2,43,2,0,4.42,1.46,21,9,8
Justin Miller,WSH,RP,0,0,0,0,0,0,0,0,0,52,58,3,1,4.13,1.27,24,53,0
John Brebbia,STL,RP,0,0,0,0,0,0,0,0,0,55.2,62,3,1,3.58,1.18,22,52,0
Ryan Tepera,TOR,RP,0,0,0,0,0,0,0,0,0,64.4,69,3,4,3.97,1.29,28,65,0
Wilmer Font,TB,"SP,RP",0,0,0,0,0,0,0,0,0,47.9,47,2,0,4.78,1.36,25,35,3
Michael Lorenzen,CIN,RP,0,0,0,0,0,0,0,0,0,74.6,59,3,1,4.08,1.39,34,55,1
Dan Winkler,ATL,RP,0,0,0,0,0,0,0,0,0,50.5,58,2,0,3.72,1.26,21,54,0
Jordan Lyles,PIT,"SP,RP",0,0,0,0,0,0,0,0,0,92.4,79,4,0,4.37,1.36,45,38,9
Kyle Crick,PIT,RP,0,0,0,0,0,0,0,0,0,53.3,56,3,1,3.7,1.38,22,57,0
Justin Anderson,LAA,RP,0,0,0,0,0,0,0,0,0,56.5,63,3,1,4.13,1.5,26,57,0
Tommy Kahnle,NYY,RP,0,0,0,0,0,0,0,0,0,42.2,54,2,1,4,1.38,19,45,0
Dan Altavilla,SEA,RP,0,0,0,0,0,0,0,0,0,33.7,38,2,1,4.05,1.4,15,30,0
Sean Reid-Foley,TOR,SP,0,0,0,0,0,0,0,0,0,78.7,81,5,0,4.51,1.41,39,17,17
Mike Trout,LAA,"CF,DH",509,113,39,97,24,0.307,0.44,0.612,1.052,0,0,0,0,0,0,0,0,0
Mookie Betts,BOS,"CF,RF",591,117,30,93,27,0.307,0.387,0.547,0.934,0,0,0,0,0,0,0,0,0
Jose Ramirez,CLE,"2B,3B",571,101,30,97,25,0.287,0.376,0.536,0.912,0,0,0,0,0,0,0,0,0
Nolan Arenado,COL,3B,588,99,37,113,2,0.292,0.363,0.56,0.923,0,0,0,0,0,0,0,0,0
J.D. Martinez,BOS,"LF,RF,DH",547,98,40,116,4,0.305,0.378,0.591,0.969,0,0,0,0,0,0,0,0,0
Christian Yelich,MIL,"LF,CF,RF",574,102,28,93,17,0.3,0.378,0.52,0.898,0,0,0,0,0,0,0,0,0
Trea Turner,WSH,SS,601,96,18,69,46,0.281,0.34,0.442,0.783,0,0,0,0,0,0,0,0,0
Ronald Acuna,ATL,"LF,CF",582,96,30,86,23,0.278,0.345,0.506,0.851,0,0,0,0,0,0,0,0,0
Francisco Lindor,CLE,SS,574,101,29,85,19,0.284,0.352,0.508,0.86,0,0,0,0,0,0,0,0,0
Jose Altuve,HOU,2B,584,95,18,78,22,0.315,0.375,0.48,0.854,0,0,0,0,0,0,0,0,0
Bryce Harper,PHI,"CF,RF",516,99,34,99,11,0.267,0.399,0.528,0.927,0,0,0,0,0,0,0,0,0
Manny Machado,SD,"3B,SS",593,86,33,96,10,0.284,0.349,0.515,0.864,0,0,0,0,0,0,0,0,0
Alex Bregman,HOU,"3B,SS",571,98,28,94,11,0.285,0.371,0.512,0.884,0,0,0,0,0,0,0,0,0
Aaron Judge,NYY,"RF,DH",515,99,38,94,7,0.266,0.381,0.538,0.919,0,0,0,0,0,0,0,0,0
Trevor Story,COL,SS,567,85,33,98,20,0.273,0.331,0.529,0.86,0,0,0,0,0,0,0,0,0
Freddie Freeman,ATL,1B,569,92,27,93,8,0.3,0.383,0.521,0.904,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,NYY,"LF,RF,DH",557,97,43,109,3,0.267,0.346,0.55,0.897,0,0,0,0,0,0,0,0,0
Paul Goldschmidt,STL,1B,562,96,30,94,10,0.284,0.384,0.509,0.893,0,0,0,0,0,0,0,0,0
Javier Baez,CHC,"2B,3B,SS",582,87,30,97,17,0.277,0.314,0.509,0.824,0,0,0,0,0,0,0,0,0
Charlie Blackmon,COL,CF,591,106,28,77,12,0.295,0.354,0.514,0.869,0,0,0,0,0,0,0,0,0
Andrew Benintendi,BOS,"LF,CF",583,98,18,84,20,0.286,0.362,0.462,0.824,0,0,0,0,0,0,0,0,0
Kris Bryant,CHC,"3B,RF",551,96,27,84,6,0.278,0.367,0.503,0.87,0,0,0,0,0,0,0,0,0
Anthony Rizzo,CHC,1B,559,88,28,98,7,0.28,0.366,0.499,0.865,0,0,0,0,0,0,0,0,0
Juan Soto,WSH,LF,538,94,29,94,7,0.29,0.393,0.518,0.91,0,0,0,0,0,0,0,0,0
Starling Marte,PIT,CF,558,81,18,68,34,0.281,0.322,0.447,0.769,0,0,0,0,0,0,0,0,0
Anthony Rendon,WSH,3B,541,86,24,91,5,0.293,0.369,0.506,0.875,0,0,0,0,0,0,0,0,0
Rhys Hoskins,PHI,"1B,LF",550,92,36,104,5,0.25,0.349,0.509,0.858,0,0,0,0,0,0,0,0,0
Khris Davis,OAK,"LF,DH",563,90,42,110,1,0.246,0.319,0.521,0.84,0,0,0,0,0,0,0,0,0
Carlos Correa,HOU,SS,534,83,24,91,5,0.27,0.352,0.465,0.818,0,0,0,0,0,0,0,0,0
Whit Merrifield,KC,"1B,2B,CF,RF,DH",594,82,13,63,34,0.284,0.337,0.427,0.764,0,0,0,0,0,0,0,0,0
Cody Bellinger,LAD,"1B,CF",543,87,31,92,12,0.26,0.343,0.501,0.843,0,0,0,0,0,0,0,0,0
Xander Bogaerts,BOS,SS,573,87,20,90,11,0.286,0.351,0.472,0.823,0,0,0,0,0,0,0,0,0
George Springer,HOU,"CF,RF,DH",561,100,27,78,8,0.268,0.346,0.464,0.81,0,0,0,0,0,0,0,0,0
Joey Votto,CIN,1B,518,84,22,80,3,0.29,0.412,0.48,0.892,0,0,0,0,0,0,0,0,0
Eugenio Suarez,CIN,3B,542,81,30,93,3,0.267,0.346,0.488,0.834,0,0,0,0,0,0,0,0,0
Adalberto Mondesi,KC,"2B,SS",535,75,20,67,44,0.251,0.288,0.435,0.723,0,0,0,0,0,0,0,0,0
Lorenzo Cain,MIL,CF,554,86,13,53,25,0.291,0.361,0.422,0.783,0,0,0,0,0,0,0,0,0
Jose Abreu,CWS,"1B,DH",559,78,26,90,2,0.282,0.33,0.495,0.825,0,0,0,0,0,0,0,0,0
Ozzie Albies,ATL,2B,593,89,20,73,16,0.269,0.315,0.452,0.767,0,0,0,0,0,0,0,0,0
Corey Seager,LAD,SS,529,82,21,74,3,0.286,0.354,0.473,0.827,0,0,0,0,0,0,0,0,0
Jean Segura,PHI,SS,593,88,13,64,22,0.291,0.331,0.421,0.752,0,0,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,TOR,3B,487,73,22,79,5,0.3,0.359,0.51,0.869,0,0,0,0,0,0,0,0,0
Nelson Cruz,MIN,DH,518,81,35,101,1,0.273,0.343,0.526,0.869,0,0,0,0,0,0,0,0,0
Tommy Pham,TB,"LF,CF",502,89,22,69,17,0.268,0.356,0.457,0.812,0,0,0,0,0,0,0,0,0
Daniel Murphy,COL,"1B,2B",518,78,21,80,4,0.307,0.356,0.511,0.867,0,0,0,0,0,0,0,0,0
Marcell Ozuna,STL,LF,572,78,27,94,2,0.285,0.339,0.479,0.818,0,0,0,0,0,0,0,0,0
Matt Carpenter,STL,"1B,2B,3B",530,96,28,76,3,0.254,0.369,0.488,0.857,0,0,0,0,0,0,0,0,0
Yasiel Puig,CIN,RF,497,75,27,80,15,0.273,0.341,0.496,0.837,0,0,0,0,0,0,0,0,0
Justin Upton,LAA,"LF,DH",543,82,30,89,9,0.251,0.331,0.467,0.798,0,0,0,0,0,0,0,0,0
Eddie Rosario,MIN,LF,576,85,25,82,9,0.28,0.32,0.48,0.8,0,0,0,0,0,0,0,0,0
Gleyber Torres,NYY,"2B,SS",530,72,25,85,9,0.268,0.333,0.462,0.795,0,0,0,0,0,0,0,0,0
Mitch Haniger,SEA,"CF,RF",562,83,24,84,7,0.27,0.343,0.469,0.811,0,0,0,0,0,0,0,0,0
Gary Sanchez,NYY,"C,DH",457,73,29,81,2,0.244,0.316,0.486,0.802,0,0,0,0,0,0,0,0,0
Justin Turner,LAD,3B,495,76,20,75,4,0.293,0.365,0.487,0.851,0,0,0,0,0,0,0,0,0
J.T. Realmuto,PHI,"C,1B",493,72,22,75,5,0.276,0.327,0.482,0.809,0,0,0,0,0,0,0,0,0
Nicholas Castellanos,DET,RF,591,80,25,89,3,0.282,0.335,0.494,0.829,0,0,0,0,0,0,0,0,0
Jesus Aguilar,MIL,1B,518,75,31,95,0,0.256,0.326,0.49,0.816,0,0,0,0,0,0,0,0,0
A.J. Pollock,LAD,CF,502,77,22,70,17,0.262,0.317,0.466,0.783,0,0,0,0,0,0,0,0,0
Josh Donaldson,ATL,"3B,DH",466,78,27,77,4,0.261,0.363,0.495,0.858,0,0,0,0,0,0,0,0,0
Matt Olson,OAK,1B,552,83,32,90,2,0.244,0.33,0.47,0.8,0,0,0,0,0,0,0,0,0
Scooter Gennett,CIN,2B,556,77,22,85,4,0.281,0.328,0.465,0.793,0,0,0,0,0,0,0,0,0
Joey Gallo,TEX,"1B,LF,CF,RF",495,85,40,93,5,0.217,0.322,0.515,0.836,0,0,0,0,0,0,0,0,0
Miguel Andujar,NYY,"3B,DH",546,75,24,85,3,0.283,0.318,0.492,0.81,0,0,0,0,0,0,0,0,0
Michael Conforto,NYM,"LF,CF,RF",531,81,29,85,3,0.25,0.344,0.47,0.814,0,0,0,0,0,0,0,0,0
Wil Myers,SD,"3B,LF,RF",516,74,23,72,19,0.25,0.324,0.455,0.78,0,0,0,0,0,0,0,0,0
David Dahl,COL,"LF,CF,RF",510,70,24,80,11,0.273,0.322,0.495,0.818,0,0,0,0,0,0,0,0,0
Matt Chapman,OAK,3B,555,89,27,80,3,0.256,0.327,0.485,0.812,0,0,0,0,0,0,0,0,0
Robinson Cano,NYM,2B,544,74,21,82,1,0.28,0.339,0.458,0.797,0,0,0,0,0,0,0,0,0
Rougned Odor,TEX,"2B,DH",560,81,25,78,14,0.25,0.301,0.447,0.748,0,0,0,0,0,0,0,0,0
Travis Shaw,MIL,"1B,3B,2B",515,76,29,88,6,0.253,0.337,0.478,0.815,0,0,0,0,0,0,0,0,0
Andrew McCutchen,PHI,"LF,RF",532,83,25,77,11,0.26,0.356,0.46,0.815,0,0,0,0,0,0,0,0,0
Aaron Hicks,NYY,CF,498,83,24,75,11,0.252,0.354,0.452,0.806,0,0,0,0,0,0,0,0,0
Michael Brantley,HOU,"LF,DH",527,76,16,73,11,0.293,0.351,0.448,0.799,0,0,0,0,0,0,0,0,0
David Peralta,ARI,LF,554,77,23,76,5,0.283,0.34,0.48,0.82,0,0,0,0,0,0,0,0,0
Edwin Encarnacion,SEA,"1B,DH",502,73,30,91,2,0.241,0.333,0.466,0.8,0,0,0,0,0,0,0,0,0
Jonathan Villar,BAL,"2B,SS",513,66,15,52,36,0.253,0.317,0.39,0.706,0,0,0,0,0,0,0,0,0
Jose Peraza,CIN,SS,587,74,12,58,24,0.281,0.314,0.402,0.716,0,0,0,0,0,0,0,0,0
Dee Gordon,SEA,"2B,CF",575,73,4,41,37,0.277,0.3,0.356,0.656,0,0,0,0,0,0,0,0,0
Eloy Jimenez,CWS,"LF,RF",474,64,22,72,2,0.285,0.333,0.495,0.828,0,0,0,0,0,0,0,0,0
Victor Robles,WSH,RF,496,68,12,57,26,0.271,0.325,0.422,0.746,0,0,0,0,0,0,0,0,0
Max Muncy,LAD,"1B,2B,3B",451,73,27,75,3,0.247,0.355,0.484,0.839,0,0,0,0,0,0,0,0,0
Rafael Devers,BOS,3B,520,72,24,80,6,0.264,0.321,0.468,0.789,0,0,0,0,0,0,0,0,0
Mike Moustakas,MIL,"3B,DH",539,71,31,90,3,0.26,0.316,0.494,0.809,0,0,0,0,0,0,0,0,0
Nomar Mazara,TEX,RF,546,71,23,86,2,0.266,0.327,0.451,0.777,0,0,0,0,0,0,0,0,0
Ender Inciarte,ATL,CF,579,78,10,57,23,0.277,0.331,0.392,0.723,0,0,0,0,0,0,0,0,0
Brian Dozier,WSH,2B,524,80,25,77,12,0.242,0.321,0.451,0.772,0,0,0,0,0,0,0,0,0
Mallex Smith,SEA,"LF,CF,RF",518,70,5,44,39,0.268,0.331,0.376,0.707,0,0,0,0,0,0,0,0,0
Miguel Cabrera,DET,"1B,DH",473,64,20,74,0,0.28,0.363,0.463,0.826,0,0,0,0,0,0,0,0,0
Eric Hosmer,SD,1B,585,78,21,79,6,0.27,0.34,0.433,0.773,0,0,0,0,0,0,0,0,0
Tim Anderson,CWS,SS,578,73,18,63,22,0.252,0.283,0.406,0.689,0,0,0,0,0,0,0,0,0
Elvis Andrus,TEX,SS,543,72,11,59,13,0.271,0.321,0.405,0.726,0,0,0,0,0,0,0,0,0
Yoan Moncada,CWS,2B,559,78,20,64,15,0.24,0.324,0.41,0.733,0,0,0,0,0,0,0,0,0
Stephen Piscotty,OAK,RF,530,75,23,79,3,0.262,0.326,0.459,0.785,0,0,0,0,0,0,0,0,0
Yasmani Grandal,MIL,C,408,57,22,64,1,0.241,0.339,0.46,0.8,0,0,0,0,0,0,0,0,0
Willson Contreras,CHC,C,446,55,15,62,4,0.258,0.332,0.425,0.757,0,0,0,0,0,0,0,0,0
Jurickson Profar,OAK,"1B,2B,3B,SS",528,76,17,67,9,0.256,0.324,0.428,0.752,0,0,0,0,0,0,0,0,0
Ryan Braun,MIL,"1B,LF",453,66,21,69,12,0.266,0.325,0.473,0.798,0,0,0,0,0,0,0,0,0
Amed Rosario,NYM,SS,562,70,11,56,23,0.26,0.297,0.389,0.687,0,0,0,0,0,0,0,0,0
Paul DeJong,STL,SS,500,68,24,75,2,0.253,0.302,0.458,0.76,0,0,0,0,0,0,0,0,0
Ian Desmond,COL,"1B,LF",485,68,18,69,17,0.256,0.315,0.426,0.742,0,0,0,0,0,0,0,0,0
Buster Posey,SF,"C,1B",455,58,10,57,3,0.289,0.361,0.418,0.779,0,0,0,0,0,0,0,0,0
Carlos Santana,CLE,"1B,3B",529,82,23,83,3,0.248,0.363,0.445,0.808,0,0,0,0,0,0,0,0,0
Wilson Ramos,NYM,"C,DH",386,43,16,60,0,0.273,0.324,0.451,0.774,0,0,0,0,0,0,0,0,0
Adam Eaton,WSH,"LF,RF",489,78,9,53,12,0.286,0.356,0.416,0.773,0,0,0,0,0,0,0,0,0
Kyle Schwarber,CHC,LF,458,72,29,73,4,0.237,0.344,0.472,0.817,0,0,0,0,0,0,0,0,0
Brandon Nimmo,NYM,"LF,CF,RF",505,80,17,55,9,0.25,0.353,0.428,0.781,0,0,0,0,0,0,0,0,0
Jonathan Schoop,MIN,2B,513,70,24,77,1,0.263,0.296,0.465,0.761,0,0,0,0,0,0,0,0,0
Cesar Hernandez,PHI,2B,542,80,11,50,16,0.264,0.355,0.378,0.732,0,0,0,0,0,0,0,0,0
Yadier Molina,STL,C,461,54,16,66,5,0.269,0.312,0.424,0.737,0,0,0,0,0,0,0,0,0
Austin Meadows,TB,"LF,CF,RF",459,61,16,60,14,0.265,0.313,0.446,0.76,0,0,0,0,0,0,0,0,0
Andrelton Simmons,LAA,SS,562,69,11,68,12,0.282,0.328,0.408,0.736,0,0,0,0,0,0,0,0,0
Billy Hamilton,KC,CF,501,69,4,34,43,0.242,0.3,0.337,0.637,0,0,0,0,0,0,0,0,0
Harrison Bader,STL,"LF,CF,RF",493,66,16,57,16,0.248,0.303,0.404,0.706,0,0,0,0,0,0,0,0,0
Byron Buxton,MIN,CF,454,62,14,51,21,0.24,0.29,0.4,0.691,0,0,0,0,0,0,0,0,0
Justin Smoak,TOR,"1B,DH",518,72,27,79,1,0.243,0.339,0.462,0.8,0,0,0,0,0,0,0,0,0
Luke Voit,NYY,1B,408,61,21,67,1,0.268,0.337,0.486,0.823,0,0,0,0,0,0,0,0,0
Marcus Semien,OAK,SS,563,77,17,67,13,0.252,0.317,0.405,0.722,0,0,0,0,0,0,0,0,0
Corey Dickerson,PIT,"LF,DH",517,68,19,65,6,0.282,0.319,0.474,0.792,0,0,0,0,0,0,0,0,0
Jorge Polanco,MIN,SS,551,72,13,69,13,0.271,0.326,0.421,0.747,0,0,0,0,0,0,0,0,0
Odubel Herrera,PHI,CF,498,64,17,63,8,0.267,0.319,0.434,0.753,0,0,0,0,0,0,0,0,0
Josh Bell,PIT,1B,527,75,18,74,3,0.265,0.354,0.438,0.792,0,0,0,0,0,0,0,0,0
Shin-Soo Choo,TEX,"LF,RF,DH",518,79,19,63,7,0.258,0.354,0.422,0.777,0,0,0,0,0,0,0,0,0
Jesse Winker,CIN,"LF,RF",462,65,14,63,2,0.286,0.377,0.439,0.816,0,0,0,0,0,0,0,0,0
Jake Bauers,CLE,"1B,LF",492,71,17,70,13,0.24,0.331,0.41,0.741,0,0,0,0,0,0,0,0,0
Domingo Santana,SEA,RF,478,63,20,64,7,0.249,0.333,0.43,0.763,0,0,0,0,0,0,0,0,0
Kyle Seager,SEA,3B,566,70,24,82,2,0.242,0.303,0.431,0.734,0,0,0,0,0,0,0,0,0
Ramon Laureano,OAK,RF,455,65,15,55,16,0.253,0.32,0.425,0.745,0,0,0,0,0,0,0,0,0
Yuli Gurriel,HOU,"1B,3B,DH",509,64,14,73,4,0.284,0.316,0.439,0.755,0,0,0,0,0,0,0,0,0
DJ LeMahieu,NYY,2B,459,68,10,51,7,0.279,0.337,0.403,0.74,0,0,0,0,0,0,0,0,0
Gregory Polanco,PIT,RF,389,55,17,57,10,0.256,0.331,0.463,0.794,0,0,0,0,0,0,0,0,0
Eduardo Escobar,ARI,"3B,SS",544,70,21,76,3,0.259,0.317,0.454,0.771,0,0,0,0,0,0,0,0,0
Miguel Sano,MIN,"1B,3B,DH",427,63,25,71,0,0.234,0.32,0.464,0.784,0,0,0,0,0,0,0,0,0
Tyler White,HOU,1B,445,61,20,69,2,0.255,0.327,0.454,0.782,0,0,0,0,0,0,0,0,0
Franmil Reyes,SD,"LF,RF",408,58,22,62,1,0.259,0.327,0.466,0.793,0,0,0,0,0,0,0,0,0
Max Kepler,MIN,"CF,RF",503,73,20,68,6,0.247,0.325,0.441,0.765,0,0,0,0,0,0,0,0,0
C.J. Cron,MIN,"1B,DH",462,64,25,75,2,0.259,0.308,0.483,0.791,0,0,0,0,0,0,0,0,0
Trey Mancini,BAL,"1B,LF",560,69,23,72,1,0.259,0.311,0.441,0.752,0,0,0,0,0,0,0,0,0
Ketel Marte,ARI,"2B,SS",540,72,13,59,8,0.27,0.332,0.424,0.756,0,0,0,0,0,0,0,0,0
Hunter Renfroe,SD,"LF,RF",432,56,25,68,3,0.248,0.296,0.479,0.775,0,0,0,0,0,0,0,0,0
Jose Martinez,STL,"1B,RF",424,56,14,61,2,0.291,0.353,0.45,0.803,0,0,0,0,0,0,0,0,0
Jackie Bradley Jr.,BOS,"CF,RF",505,73,17,68,13,0.247,0.318,0.425,0.742,0,0,0,0,0,0,0,0,0
Jake Lamb,ARI,3B,480,70,21,75,5,0.241,0.33,0.439,0.769,0,0,0,0,0,0,0,0,0
Randal Grichuk,TOR,"CF,RF",483,69,28,75,4,0.244,0.293,0.492,0.785,0,0,0,0,0,0,0,0,0
Maikel Franco,PHI,3B,510,63,25,80,1,0.259,0.309,0.458,0.766,0,0,0,0,0,0,0,0,0
Chris Taylor,LAD,"2B,SS,LF,CF",531,78,16,63,12,0.255,0.322,0.428,0.75,0,0,0,0,0,0,0,0,0
Nick Senzel,CIN,3B,386,51,13,51,10,0.275,0.338,0.453,0.792,0,0,0,0,0,0,0,0,0
Ian Happ,CHC,"3B,LF,CF,RF",413,60,19,58,8,0.236,0.334,0.435,0.769,0,0,0,0,0,0,0,0,0
Manuel Margot,SD,CF,451,52,10,47,14,0.258,0.306,0.405,0.712,0,0,0,0,0,0,0,0,0
Danny Jansen,TOR,C,363,47,12,47,3,0.251,0.321,0.417,0.738,0,0,0,0,0,0,0,0,0
Ryan Zimmerman,WSH,1B,440,60,21,73,2,0.262,0.323,0.476,0.799,0,0,0,0,0,0,0,0,0
Nick Markakis,ATL,RF,519,64,11,69,1,0.277,0.351,0.407,0.758,0,0,0,0,0,0,0,0,0
Garrett Hampson,COL,"2B,SS",405,54,7,40,21,0.278,0.338,0.405,0.744,0,0,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,TOR,"2B,SS",467,57,17,63,5,0.266,0.298,0.422,0.719,0,0,0,0,0,0,0,0,0
Jed Lowrie,NYM,"2B,3B",517,67,16,66,0,0.256,0.336,0.411,0.747,0,0,0,0,0,0,0,0,0
Willy Adames,TB,"2B,SS",531,70,14,61,10,0.255,0.324,0.387,0.712,0,0,0,0,0,0,0,0,0
Kevin Kiermaier,TB,CF,465,63,13,50,16,0.242,0.299,0.401,0.701,0,0,0,0,0,0,0,0,0
Adam Jones,,"CF,DH",529,61,18,66,4,0.269,0.304,0.424,0.728,0,0,0,0,0,0,0,0,0
Pete Alonso,NYM,"1B,DH",412,54,22,64,2,0.239,0.312,0.449,0.76,0,0,0,0,0,0,0,0,0
Brandon Belt,SF,"1B,LF",480,68,19,64,4,0.255,0.35,0.447,0.797,0,0,0,0,0,0,0,0,0
Yonder Alonso,CWS,1B,495,63,22,70,1,0.245,0.321,0.424,0.745,0,0,0,0,0,0,0,0,0
Evan Longoria,SF,3B,552,64,20,73,3,0.255,0.3,0.431,0.73,0,0,0,0,0,0,0,0,0
Steven Souza Jr.,ARI,RF,450,61,19,62,11,0.239,0.324,0.431,0.755,0,0,0,0,0,0,0,0,0
Asdrubal Cabrera,TEX,"2B,3B,SS",500,68,20,70,2,0.275,0.329,0.463,0.793,0,0,0,0,0,0,0,0,0
Marwin Gonzalez,MIN,"1B,2B,SS,LF",465,61,17,66,5,0.265,0.327,0.443,0.77,0,0,0,0,0,0,0,0,0
Starlin Castro,MIA,2B,573,69,14,62,5,0.272,0.317,0.405,0.723,0,0,0,0,0,0,0,0,0
Welington Castillo,CWS,C,347,39,14,45,1,0.25,0.299,0.414,0.713,0,0,0,0,0,0,0,0,0
Joc Pederson,LAD,"LF,CF",378,60,22,59,3,0.244,0.329,0.488,0.816,0,0,0,0,0,0,0,0,0
Joey Wendle,TB,"2B,LF",491,59,9,57,12,0.266,0.309,0.395,0.704,0,0,0,0,0,0,0,0,0
Matt Kemp,CIN,"LF,RF",344,45,16,56,0,0.272,0.321,0.474,0.795,0,0,0,0,0,0,0,0,0
Mike Zunino,TB,C,382,46,21,56,0,0.213,0.275,0.425,0.7,0,0,0,0,0,0,0,0,0
